,ts_code,trade_date,suspend_timing,suspend_type
47,430718.BJ,20220830,,S
48,831526.BJ,20220830,,S
49,836247.BJ,20220830,,S
50,872190.BJ,20220830,,S
51,833781.BJ,20220830,,S
52,873001.BJ,20220830,,S
53,838227.BJ,20220830,,S
54,831855.BJ,20220830,,S
55,872351.BJ,20220830,,S
56,831195.BJ,20220830,,S
57,838262.BJ,20220830,,S
58,872392.BJ,20220830,,S
59,834950.BJ,20220830,,S
60,839371.BJ,20220830,,S
61,873152.BJ,20220830,,S
62,430425.BJ,20220830,,S
63,832023.BJ,20220830,,S
64,832802.BJ,20220830,,S
65,873167.BJ,20220830,,S
66,834407.BJ,20220830,,S
67,832149.BJ,20220830,,S
68,839273.BJ,20220830,,S
69,831906.BJ,20220830,,S
70,430478.BJ,20220830,,S
71,834770.BJ,20220830,,S
72,836422.BJ,20220830,,S
73,830974.BJ,20220830,,S
74,872541.BJ,20220830,,S
75,835857.BJ,20220830,,S
76,833575.BJ,20220830,,S
77,837663.BJ,20220830,,S
78,430556.BJ,20220830,,S
79,839792.BJ,20220830,,S
80,834261.BJ,20220830,,S
81,872895.BJ,20220830,,S
82,871694.BJ,20220830,,S
83,430017.BJ,20220830,,S
84,836208.BJ,20220830,,S
85,837592.BJ,20220830,,S
86,832982.BJ,20220830,,S
87,834058.BJ,20220830,,S
88,837748.BJ,20220830,,S
89,831627.BJ,20220830,,S
90,832786.BJ,20220830,,S
91,839493.BJ,20220830,,S
92,833030.BJ,20220830,,S
93,835579.BJ,20220830,,S
0,002848.SZ,20220829,,S
1,300324.SZ,20220829,,S
2,300419.SZ,20220829,,S
3,831152.BJ,20220829,,S
4,836395.BJ,20220829,,S
5,836270.BJ,20220829,,S
6,839790.BJ,20220829,,S
7,835207.BJ,20220829,,S
8,873122.BJ,20220829,,S
9,838971.BJ,20220829,,S
10,838402.BJ,20220829,,S
11,430685.BJ,20220829,,S
12,837046.BJ,20220829,,S
13,430476.BJ,20220829,,S
14,835892.BJ,20220829,,S
15,873527.BJ,20220829,,S
16,430139.BJ,20220829,,S
17,871753.BJ,20220829,,S
18,832876.BJ,20220829,,S
19,833914.BJ,20220829,,S
20,873339.BJ,20220829,,S
21,870357.BJ,20220829,,S
22,872808.BJ,20220829,,S
23,871634.BJ,20220829,,S
24,835237.BJ,20220829,,S
25,832662.BJ,20220829,,S
26,872374.BJ,20220829,,S
27,870199.BJ,20220829,,S
28,831641.BJ,20220829,,S
29,832110.BJ,20220829,,S
30,430300.BJ,20220829,,S
31,831087.BJ,20220829,,S
32,836942.BJ,20220829,,S
33,833230.BJ,20220829,,S
34,836414.BJ,20220829,,S
35,834014.BJ,20220829,,S
36,870866.BJ,20220829,,S
37,833075.BJ,20220829,,S
38,836957.BJ,20220829,,S
39,833171.BJ,20220829,,S
40,833429.BJ,20220829,,S
41,838810.BJ,20220829,,S
42,870508.BJ,20220829,,S
43,830879.BJ,20220829,,S
44,836807.BJ,20220829,,S
45,834033.BJ,20220829,,S
46,873305.BJ,20220829,,S
47,430718.BJ,20220829,,S
48,831526.BJ,20220829,,S
49,836247.BJ,20220829,,S
50,872190.BJ,20220829,,S
51,833781.BJ,20220829,,S
52,873001.BJ,20220829,,S
53,838227.BJ,20220829,,S
54,831855.BJ,20220829,,S
55,872351.BJ,20220829,,S
56,831195.BJ,20220829,,S
57,838262.BJ,20220829,,S
58,872392.BJ,20220829,,S
59,834950.BJ,20220829,,S
60,839371.BJ,20220829,,S
61,873152.BJ,20220829,,S
62,430425.BJ,20220829,,S
63,832023.BJ,20220829,,S
64,832802.BJ,20220829,,S
65,873167.BJ,20220829,,S
66,834407.BJ,20220829,,S
67,832149.BJ,20220829,,S
68,839273.BJ,20220829,,S
69,831906.BJ,20220829,,S
70,430478.BJ,20220829,,S
71,834770.BJ,20220829,,S
72,836422.BJ,20220829,,S
73,830974.BJ,20220829,,S
74,872541.BJ,20220829,,S
75,835857.BJ,20220829,,S
76,833575.BJ,20220829,,S
77,837663.BJ,20220829,,S
78,430556.BJ,20220829,,S
79,839792.BJ,20220829,,S
80,834261.BJ,20220829,,S
81,872895.BJ,20220829,,S
82,871694.BJ,20220829,,S
83,430017.BJ,20220829,,S
84,836208.BJ,20220829,,S
85,837592.BJ,20220829,,S
86,832982.BJ,20220829,,S
87,834058.BJ,20220829,,S
88,837748.BJ,20220829,,S
89,831627.BJ,20220829,,S
90,832786.BJ,20220829,,S
91,839493.BJ,20220829,,S
92,833030.BJ,20220829,,S
93,835579.BJ,20220829,,S
0,002848.SZ,20220826,,S
1,300018.SZ,20220826,,S
2,300324.SZ,20220826,,S
3,300419.SZ,20220826,,S
4,600970.SH,20220826,,S
5,831152.BJ,20220826,,S
6,836395.BJ,20220826,,S
7,836270.BJ,20220826,,S
8,839790.BJ,20220826,,S
9,835207.BJ,20220826,,S
10,873122.BJ,20220826,,S
11,838971.BJ,20220826,,S
12,838402.BJ,20220826,,S
13,430685.BJ,20220826,,S
14,837046.BJ,20220826,,S
15,430476.BJ,20220826,,S
16,835892.BJ,20220826,,S
17,873527.BJ,20220826,,S
18,430139.BJ,20220826,,S
19,871753.BJ,20220826,,S
20,832876.BJ,20220826,,S
21,833914.BJ,20220826,,S
22,873339.BJ,20220826,,S
23,870357.BJ,20220826,,S
24,872808.BJ,20220826,,S
25,871634.BJ,20220826,,S
26,835237.BJ,20220826,,S
27,832662.BJ,20220826,,S
28,872374.BJ,20220826,,S
29,870199.BJ,20220826,,S
30,831641.BJ,20220826,,S
31,832110.BJ,20220826,,S
32,430300.BJ,20220826,,S
33,831087.BJ,20220826,,S
34,836942.BJ,20220826,,S
35,833230.BJ,20220826,,S
36,870866.BJ,20220826,,S
37,836414.BJ,20220826,,S
38,834014.BJ,20220826,,S
39,833075.BJ,20220826,,S
40,836957.BJ,20220826,,S
41,833171.BJ,20220826,,S
42,833429.BJ,20220826,,S
43,838810.BJ,20220826,,S
44,870508.BJ,20220826,,S
45,830879.BJ,20220826,,S
46,836807.BJ,20220826,,S
47,834033.BJ,20220826,,S
48,873305.BJ,20220826,,S
49,430718.BJ,20220826,,S
50,831526.BJ,20220826,,S
51,836247.BJ,20220826,,S
52,872190.BJ,20220826,,S
53,833781.BJ,20220826,,S
54,873001.BJ,20220826,,S
55,838227.BJ,20220826,,S
56,831855.BJ,20220826,,S
57,872351.BJ,20220826,,S
58,831195.BJ,20220826,,S
59,838262.BJ,20220826,,S
60,872392.BJ,20220826,,S
61,834950.BJ,20220826,,S
62,839371.BJ,20220826,,S
63,873152.BJ,20220826,,S
64,430425.BJ,20220826,,S
65,832023.BJ,20220826,,S
66,832802.BJ,20220826,,S
67,873167.BJ,20220826,,S
68,834407.BJ,20220826,,S
69,832149.BJ,20220826,,S
70,839273.BJ,20220826,,S
71,831906.BJ,20220826,,S
72,430478.BJ,20220826,,S
73,834770.BJ,20220826,,S
74,836422.BJ,20220826,,S
75,830974.BJ,20220826,,S
76,872541.BJ,20220826,,S
77,835857.BJ,20220826,,S
78,833575.BJ,20220826,,S
79,837663.BJ,20220826,,S
80,430556.BJ,20220826,,S
81,839792.BJ,20220826,,S
82,834261.BJ,20220826,,S
83,872895.BJ,20220826,,S
84,871694.BJ,20220826,,S
85,430017.BJ,20220826,,S
86,836208.BJ,20220826,,S
87,837592.BJ,20220826,,S
88,832982.BJ,20220826,,S
89,834058.BJ,20220826,,S
90,837748.BJ,20220826,,S
91,831627.BJ,20220826,,S
92,832786.BJ,20220826,,S
93,839493.BJ,20220826,,S
94,833030.BJ,20220826,,S
95,835579.BJ,20220826,,S
0,000601.SZ,20220825,,S
1,002848.SZ,20220825,,S
2,300018.SZ,20220825,,S
3,300419.SZ,20220825,,S
4,600970.SH,20220825,,S
5,301209.SZ,20220825,09:53-10:03,S
6,831152.BJ,20220825,,S
7,836395.BJ,20220825,,S
8,836270.BJ,20220825,,S
9,839790.BJ,20220825,,S
10,835207.BJ,20220825,,S
11,873122.BJ,20220825,,S
12,838971.BJ,20220825,,S
13,838402.BJ,20220825,,S
14,430685.BJ,20220825,,S
15,837046.BJ,20220825,,S
16,430476.BJ,20220825,,S
17,835892.BJ,20220825,,S
18,873527.BJ,20220825,,S
19,430139.BJ,20220825,,S
20,871753.BJ,20220825,,S
21,832876.BJ,20220825,,S
22,833914.BJ,20220825,,S
23,873339.BJ,20220825,,S
24,870357.BJ,20220825,,S
25,872808.BJ,20220825,,S
26,871634.BJ,20220825,,S
27,835237.BJ,20220825,,S
28,832662.BJ,20220825,,S
29,872374.BJ,20220825,,S
30,870199.BJ,20220825,,S
31,831641.BJ,20220825,,S
32,832110.BJ,20220825,,S
33,430300.BJ,20220825,,S
34,831087.BJ,20220825,,S
35,836942.BJ,20220825,,S
36,833230.BJ,20220825,,S
37,870866.BJ,20220825,,S
38,836414.BJ,20220825,,S
39,834014.BJ,20220825,,S
40,833075.BJ,20220825,,S
41,836957.BJ,20220825,,S
42,833171.BJ,20220825,,S
43,833429.BJ,20220825,,S
44,838810.BJ,20220825,,S
45,870508.BJ,20220825,,S
46,830879.BJ,20220825,,S
47,836807.BJ,20220825,,S
48,834033.BJ,20220825,,S
49,873305.BJ,20220825,,S
50,430718.BJ,20220825,,S
51,831526.BJ,20220825,,S
52,836247.BJ,20220825,,S
53,872190.BJ,20220825,,S
54,833781.BJ,20220825,,S
55,873001.BJ,20220825,,S
56,838227.BJ,20220825,,S
57,831855.BJ,20220825,,S
58,872351.BJ,20220825,,S
59,831195.BJ,20220825,,S
60,838262.BJ,20220825,,S
61,872392.BJ,20220825,,S
62,834950.BJ,20220825,,S
63,839371.BJ,20220825,,S
64,873152.BJ,20220825,,S
65,430425.BJ,20220825,,S
66,832023.BJ,20220825,,S
67,832802.BJ,20220825,,S
68,873167.BJ,20220825,,S
69,834407.BJ,20220825,,S
70,832149.BJ,20220825,,S
71,839273.BJ,20220825,,S
72,831906.BJ,20220825,,S
73,430478.BJ,20220825,,S
74,834770.BJ,20220825,,S
75,836422.BJ,20220825,,S
76,830974.BJ,20220825,,S
77,872541.BJ,20220825,,S
78,835857.BJ,20220825,,S
79,833575.BJ,20220825,,S
80,837663.BJ,20220825,,S
81,430556.BJ,20220825,,S
82,839792.BJ,20220825,,S
83,834261.BJ,20220825,,S
84,872895.BJ,20220825,,S
85,871694.BJ,20220825,,S
86,430017.BJ,20220825,,S
87,836208.BJ,20220825,,S
88,837592.BJ,20220825,,S
89,832982.BJ,20220825,,S
90,834058.BJ,20220825,,S
91,837748.BJ,20220825,,S
92,831627.BJ,20220825,,S
93,832786.BJ,20220825,,S
94,839493.BJ,20220825,,S
95,833030.BJ,20220825,,S
96,835579.BJ,20220825,,S
0,601377.SH,20220824,,S
1,000601.SZ,20220824,,S
2,300018.SZ,20220824,,S
3,300419.SZ,20220824,,S
4,300521.SZ,20220824,,S
5,600970.SH,20220824,,S
6,831152.BJ,20220824,,S
7,836395.BJ,20220824,,S
8,836270.BJ,20220824,,S
9,839790.BJ,20220824,,S
10,835207.BJ,20220824,,S
11,873122.BJ,20220824,,S
12,838971.BJ,20220824,,S
13,838402.BJ,20220824,,S
14,430685.BJ,20220824,,S
15,837046.BJ,20220824,,S
16,430476.BJ,20220824,,S
17,835892.BJ,20220824,,S
18,873527.BJ,20220824,,S
19,430139.BJ,20220824,,S
20,871753.BJ,20220824,,S
21,832876.BJ,20220824,,S
22,833914.BJ,20220824,,S
23,873339.BJ,20220824,,S
24,870357.BJ,20220824,,S
25,872808.BJ,20220824,,S
26,871634.BJ,20220824,,S
27,835237.BJ,20220824,,S
28,832662.BJ,20220824,,S
29,872374.BJ,20220824,,S
30,870199.BJ,20220824,,S
31,831641.BJ,20220824,,S
32,832110.BJ,20220824,,S
33,430300.BJ,20220824,,S
34,831087.BJ,20220824,,S
35,836942.BJ,20220824,,S
36,833230.BJ,20220824,,S
37,870866.BJ,20220824,,S
38,836414.BJ,20220824,,S
39,834014.BJ,20220824,,S
40,833075.BJ,20220824,,S
41,836957.BJ,20220824,,S
42,833171.BJ,20220824,,S
43,833429.BJ,20220824,,S
44,838810.BJ,20220824,,S
45,870508.BJ,20220824,,S
46,830879.BJ,20220824,,S
47,836807.BJ,20220824,,S
48,834033.BJ,20220824,,S
49,873305.BJ,20220824,,S
50,430718.BJ,20220824,,S
51,831526.BJ,20220824,,S
52,836247.BJ,20220824,,S
53,872190.BJ,20220824,,S
54,833781.BJ,20220824,,S
55,873001.BJ,20220824,,S
56,838227.BJ,20220824,,S
57,831855.BJ,20220824,,S
58,872351.BJ,20220824,,S
59,831195.BJ,20220824,,S
60,838262.BJ,20220824,,S
61,872392.BJ,20220824,,S
62,834950.BJ,20220824,,S
63,839371.BJ,20220824,,S
64,873152.BJ,20220824,,S
65,430425.BJ,20220824,,S
66,832023.BJ,20220824,,S
67,832802.BJ,20220824,,S
68,873167.BJ,20220824,,S
69,834407.BJ,20220824,,S
70,832149.BJ,20220824,,S
71,839273.BJ,20220824,,S
72,831906.BJ,20220824,,S
73,430478.BJ,20220824,,S
74,834770.BJ,20220824,,S
75,836422.BJ,20220824,,S
76,830974.BJ,20220824,,S
77,872541.BJ,20220824,,S
78,835857.BJ,20220824,,S
79,833575.BJ,20220824,,S
80,837663.BJ,20220824,,S
81,430556.BJ,20220824,,S
82,839792.BJ,20220824,,S
83,834261.BJ,20220824,,S
84,872895.BJ,20220824,,S
85,871694.BJ,20220824,,S
86,430017.BJ,20220824,,S
87,836208.BJ,20220824,,S
88,837592.BJ,20220824,,S
89,832982.BJ,20220824,,S
90,834058.BJ,20220824,,S
91,837748.BJ,20220824,,S
92,831627.BJ,20220824,,S
93,832786.BJ,20220824,,S
94,839493.BJ,20220824,,S
95,833030.BJ,20220824,,S
96,835579.BJ,20220824,,S
0,601377.SH,20220823,,S
1,600615.SH,20220823,,S
2,300018.SZ,20220823,,S
3,300419.SZ,20220823,,S
4,300521.SZ,20220823,,S
5,600970.SH,20220823,,S
6,831152.BJ,20220823,,S
7,836395.BJ,20220823,,S
8,836270.BJ,20220823,,S
9,839790.BJ,20220823,,S
10,835207.BJ,20220823,,S
11,873122.BJ,20220823,,S
12,838971.BJ,20220823,,S
13,838402.BJ,20220823,,S
14,430685.BJ,20220823,,S
15,837046.BJ,20220823,,S
16,430476.BJ,20220823,,S
17,835892.BJ,20220823,,S
18,873527.BJ,20220823,,S
19,430139.BJ,20220823,,S
20,871753.BJ,20220823,,S
21,832876.BJ,20220823,,S
22,833914.BJ,20220823,,S
23,873339.BJ,20220823,,S
24,870357.BJ,20220823,,S
25,872808.BJ,20220823,,S
26,871634.BJ,20220823,,S
27,835237.BJ,20220823,,S
28,832662.BJ,20220823,,S
29,872374.BJ,20220823,,S
30,870199.BJ,20220823,,S
31,831641.BJ,20220823,,S
32,832110.BJ,20220823,,S
33,430300.BJ,20220823,,S
34,831087.BJ,20220823,,S
35,836942.BJ,20220823,,S
36,833230.BJ,20220823,,S
37,870866.BJ,20220823,,S
38,836414.BJ,20220823,,S
39,834014.BJ,20220823,,S
40,833075.BJ,20220823,,S
41,836957.BJ,20220823,,S
42,833171.BJ,20220823,,S
43,833429.BJ,20220823,,S
44,838810.BJ,20220823,,S
45,870508.BJ,20220823,,S
46,830879.BJ,20220823,,S
47,836807.BJ,20220823,,S
48,834033.BJ,20220823,,S
49,873305.BJ,20220823,,S
50,430718.BJ,20220823,,S
51,831526.BJ,20220823,,S
52,836247.BJ,20220823,,S
53,872190.BJ,20220823,,S
54,833781.BJ,20220823,,S
55,873001.BJ,20220823,,S
56,838227.BJ,20220823,,S
57,831855.BJ,20220823,,S
58,872351.BJ,20220823,,S
59,831195.BJ,20220823,,S
60,838262.BJ,20220823,,S
61,872392.BJ,20220823,,S
62,834950.BJ,20220823,,S
63,839371.BJ,20220823,,S
64,873152.BJ,20220823,,S
65,430425.BJ,20220823,,S
66,832023.BJ,20220823,,S
67,832802.BJ,20220823,,S
68,873167.BJ,20220823,,S
69,834407.BJ,20220823,,S
70,832149.BJ,20220823,,S
71,839273.BJ,20220823,,S
72,831906.BJ,20220823,,S
73,430478.BJ,20220823,,S
74,834770.BJ,20220823,,S
75,836422.BJ,20220823,,S
76,830974.BJ,20220823,,S
77,872541.BJ,20220823,,S
78,835857.BJ,20220823,,S
79,833575.BJ,20220823,,S
80,837663.BJ,20220823,,S
81,430556.BJ,20220823,,S
82,839792.BJ,20220823,,S
83,834261.BJ,20220823,,S
84,872895.BJ,20220823,,S
85,871694.BJ,20220823,,S
86,430017.BJ,20220823,,S
87,836208.BJ,20220823,,S
88,837592.BJ,20220823,,S
89,832982.BJ,20220823,,S
90,834058.BJ,20220823,,S
91,837748.BJ,20220823,,S
92,831627.BJ,20220823,,S
93,832786.BJ,20220823,,S
94,839493.BJ,20220823,,S
95,833030.BJ,20220823,,S
96,835579.BJ,20220823,,S
0,601377.SH,20220822,,S
1,300419.SZ,20220822,,S
2,000670.SZ,20220822,,S
3,000972.SZ,20220822,,S
4,300521.SZ,20220822,,S
5,600970.SH,20220822,,S
6,300018.SZ,20220822,,S
7,831152.BJ,20220822,,S
8,836395.BJ,20220822,,S
9,836270.BJ,20220822,,S
10,839790.BJ,20220822,,S
11,835207.BJ,20220822,,S
12,873122.BJ,20220822,,S
13,838971.BJ,20220822,,S
14,838402.BJ,20220822,,S
15,430685.BJ,20220822,,S
16,837046.BJ,20220822,,S
17,430476.BJ,20220822,,S
18,835892.BJ,20220822,,S
19,873527.BJ,20220822,,S
20,430139.BJ,20220822,,S
21,871753.BJ,20220822,,S
22,832876.BJ,20220822,,S
23,833914.BJ,20220822,,S
24,873339.BJ,20220822,,S
25,870357.BJ,20220822,,S
26,872808.BJ,20220822,,S
27,871634.BJ,20220822,,S
28,835237.BJ,20220822,,S
29,832662.BJ,20220822,,S
30,872374.BJ,20220822,,S
31,870199.BJ,20220822,,S
32,831641.BJ,20220822,,S
33,832110.BJ,20220822,,S
34,430300.BJ,20220822,,S
35,831087.BJ,20220822,,S
36,836942.BJ,20220822,,S
37,833230.BJ,20220822,,S
38,870866.BJ,20220822,,S
39,836414.BJ,20220822,,S
40,834014.BJ,20220822,,S
41,833075.BJ,20220822,,S
42,836957.BJ,20220822,,S
43,833171.BJ,20220822,,S
44,833429.BJ,20220822,,S
45,838810.BJ,20220822,,S
46,870508.BJ,20220822,,S
47,830879.BJ,20220822,,S
48,836807.BJ,20220822,,S
49,834033.BJ,20220822,,S
50,873305.BJ,20220822,,S
51,430718.BJ,20220822,,S
52,831526.BJ,20220822,,S
53,836247.BJ,20220822,,S
54,872190.BJ,20220822,,S
55,833781.BJ,20220822,,S
56,873001.BJ,20220822,,S
57,838227.BJ,20220822,,S
58,831855.BJ,20220822,,S
59,872351.BJ,20220822,,S
60,831195.BJ,20220822,,S
61,838262.BJ,20220822,,S
62,872392.BJ,20220822,,S
63,834950.BJ,20220822,,S
64,839371.BJ,20220822,,S
65,873152.BJ,20220822,,S
66,430425.BJ,20220822,,S
67,832023.BJ,20220822,,S
68,832802.BJ,20220822,,S
69,873167.BJ,20220822,,S
70,834407.BJ,20220822,,S
71,832149.BJ,20220822,,S
72,839273.BJ,20220822,,S
73,831906.BJ,20220822,,S
74,430478.BJ,20220822,,S
75,834770.BJ,20220822,,S
76,836422.BJ,20220822,,S
77,830974.BJ,20220822,,S
78,872541.BJ,20220822,,S
79,835857.BJ,20220822,,S
80,833575.BJ,20220822,,S
81,837663.BJ,20220822,,S
82,430556.BJ,20220822,,S
83,839792.BJ,20220822,,S
84,834261.BJ,20220822,,S
85,872895.BJ,20220822,,S
86,430017.BJ,20220822,,S
87,836208.BJ,20220822,,S
88,837592.BJ,20220822,,S
89,832982.BJ,20220822,,S
90,834058.BJ,20220822,,S
91,837748.BJ,20220822,,S
92,831627.BJ,20220822,,S
93,832786.BJ,20220822,,S
94,839493.BJ,20220822,,S
95,833030.BJ,20220822,,S
96,835579.BJ,20220822,,S
0,601377.SH,20220819,,S
1,000972.SZ,20220819,,S
2,300521.SZ,20220819,,S
3,600970.SH,20220819,,S
4,001231.SZ,20220819,09:30-10:00,S
5,831834.BJ,20220819,,S
6,831152.BJ,20220819,,S
7,836395.BJ,20220819,,S
8,836270.BJ,20220819,,S
9,839790.BJ,20220819,,S
10,835207.BJ,20220819,,S
11,873122.BJ,20220819,,S
12,838971.BJ,20220819,,S
13,838402.BJ,20220819,,S
14,430685.BJ,20220819,,S
15,837046.BJ,20220819,,S
16,430476.BJ,20220819,,S
17,835892.BJ,20220819,,S
18,873527.BJ,20220819,,S
19,430139.BJ,20220819,,S
20,871753.BJ,20220819,,S
21,832876.BJ,20220819,,S
22,833914.BJ,20220819,,S
23,873339.BJ,20220819,,S
24,870357.BJ,20220819,,S
25,872808.BJ,20220819,,S
26,871634.BJ,20220819,,S
27,835237.BJ,20220819,,S
28,832662.BJ,20220819,,S
29,872374.BJ,20220819,,S
30,870199.BJ,20220819,,S
31,831641.BJ,20220819,,S
32,832110.BJ,20220819,,S
33,430300.BJ,20220819,,S
34,831087.BJ,20220819,,S
35,836942.BJ,20220819,,S
36,833230.BJ,20220819,,S
37,870866.BJ,20220819,,S
38,836414.BJ,20220819,,S
39,834014.BJ,20220819,,S
40,833075.BJ,20220819,,S
41,836957.BJ,20220819,,S
42,833171.BJ,20220819,,S
43,833429.BJ,20220819,,S
44,838810.BJ,20220819,,S
45,870508.BJ,20220819,,S
46,830879.BJ,20220819,,S
47,836807.BJ,20220819,,S
48,834033.BJ,20220819,,S
49,873305.BJ,20220819,,S
50,430718.BJ,20220819,,S
51,831526.BJ,20220819,,S
52,836247.BJ,20220819,,S
53,872190.BJ,20220819,,S
54,833781.BJ,20220819,,S
55,873001.BJ,20220819,,S
56,838227.BJ,20220819,,S
57,831855.BJ,20220819,,S
58,872351.BJ,20220819,,S
59,831195.BJ,20220819,,S
60,838262.BJ,20220819,,S
61,872392.BJ,20220819,,S
62,834950.BJ,20220819,,S
63,839371.BJ,20220819,,S
64,873152.BJ,20220819,,S
65,430425.BJ,20220819,,S
66,832023.BJ,20220819,,S
67,832802.BJ,20220819,,S
68,873167.BJ,20220819,,S
69,834407.BJ,20220819,,S
70,832149.BJ,20220819,,S
71,839273.BJ,20220819,,S
72,831906.BJ,20220819,,S
73,430478.BJ,20220819,,S
74,834770.BJ,20220819,,S
75,836422.BJ,20220819,,S
76,830974.BJ,20220819,,S
77,872541.BJ,20220819,,S
78,835857.BJ,20220819,,S
79,833575.BJ,20220819,,S
80,837663.BJ,20220819,,S
81,430556.BJ,20220819,,S
82,839792.BJ,20220819,,S
83,834261.BJ,20220819,,S
84,872895.BJ,20220819,,S
85,430017.BJ,20220819,,S
86,836208.BJ,20220819,,S
87,837592.BJ,20220819,,S
88,832982.BJ,20220819,,S
89,834058.BJ,20220819,,S
90,837748.BJ,20220819,,S
91,831627.BJ,20220819,,S
92,832786.BJ,20220819,,S
93,839493.BJ,20220819,,S
94,833030.BJ,20220819,,S
95,835579.BJ,20220819,,S
0,601377.SH,20220818,,S
1,000972.SZ,20220818,,S
2,300521.SZ,20220818,,S
3,600970.SH,20220818,,S
4,001222.SZ,20220818,09:30-10:00,S
5,001330.SZ,20220818,09:30-10:00,S
6,603255.SH,20220818,09:30-10:00,S
7,831834.BJ,20220818,,S
8,831152.BJ,20220818,,S
9,836395.BJ,20220818,,S
10,836270.BJ,20220818,,S
11,839790.BJ,20220818,,S
12,835207.BJ,20220818,,S
13,873122.BJ,20220818,,S
14,838971.BJ,20220818,,S
15,838402.BJ,20220818,,S
16,430685.BJ,20220818,,S
17,837046.BJ,20220818,,S
18,430476.BJ,20220818,,S
19,835892.BJ,20220818,,S
20,873527.BJ,20220818,,S
21,430139.BJ,20220818,,S
22,871753.BJ,20220818,,S
23,832876.BJ,20220818,,S
24,833914.BJ,20220818,,S
25,873339.BJ,20220818,,S
26,870357.BJ,20220818,,S
27,872808.BJ,20220818,,S
28,871634.BJ,20220818,,S
29,835237.BJ,20220818,,S
30,832662.BJ,20220818,,S
31,872374.BJ,20220818,,S
32,870199.BJ,20220818,,S
33,831641.BJ,20220818,,S
34,832110.BJ,20220818,,S
35,430300.BJ,20220818,,S
36,831087.BJ,20220818,,S
37,836942.BJ,20220818,,S
38,833230.BJ,20220818,,S
39,870866.BJ,20220818,,S
40,836414.BJ,20220818,,S
41,834014.BJ,20220818,,S
42,833075.BJ,20220818,,S
43,836957.BJ,20220818,,S
44,833171.BJ,20220818,,S
45,833429.BJ,20220818,,S
46,838810.BJ,20220818,,S
47,870508.BJ,20220818,,S
48,830879.BJ,20220818,,S
49,836807.BJ,20220818,,S
50,834033.BJ,20220818,,S
51,873305.BJ,20220818,,S
52,430718.BJ,20220818,,S
53,831526.BJ,20220818,,S
54,836247.BJ,20220818,,S
55,872190.BJ,20220818,,S
56,833781.BJ,20220818,,S
57,873001.BJ,20220818,,S
58,838227.BJ,20220818,,S
59,831855.BJ,20220818,,S
60,872351.BJ,20220818,,S
61,831195.BJ,20220818,,S
62,838262.BJ,20220818,,S
63,872392.BJ,20220818,,S
64,834950.BJ,20220818,,S
65,839371.BJ,20220818,,S
66,873152.BJ,20220818,,S
67,430425.BJ,20220818,,S
68,832023.BJ,20220818,,S
69,832802.BJ,20220818,,S
70,873167.BJ,20220818,,S
71,834407.BJ,20220818,,S
72,832149.BJ,20220818,,S
73,839273.BJ,20220818,,S
74,831906.BJ,20220818,,S
75,430478.BJ,20220818,,S
76,834770.BJ,20220818,,S
77,836422.BJ,20220818,,S
78,830974.BJ,20220818,,S
79,872541.BJ,20220818,,S
80,835857.BJ,20220818,,S
81,833575.BJ,20220818,,S
82,837663.BJ,20220818,,S
83,430556.BJ,20220818,,S
84,839792.BJ,20220818,,S
85,834261.BJ,20220818,,S
86,872895.BJ,20220818,,S
87,430017.BJ,20220818,,S
88,836208.BJ,20220818,,S
89,837592.BJ,20220818,,S
90,832982.BJ,20220818,,S
91,834058.BJ,20220818,,S
92,837748.BJ,20220818,,S
93,831627.BJ,20220818,,S
94,832786.BJ,20220818,,S
95,839493.BJ,20220818,,S
96,833030.BJ,20220818,,S
97,835579.BJ,20220818,,S
0,601377.SH,20220817,,S
1,000820.SZ,20220817,,S
2,000972.SZ,20220817,,S
3,300521.SZ,20220817,,S
4,600970.SH,20220817,,S
5,831834.BJ,20220817,,S
6,831152.BJ,20220817,,S
7,836395.BJ,20220817,,S
8,836270.BJ,20220817,,S
9,839790.BJ,20220817,,S
10,835207.BJ,20220817,,S
11,873122.BJ,20220817,,S
12,838971.BJ,20220817,,S
13,838402.BJ,20220817,,S
14,430685.BJ,20220817,,S
15,837046.BJ,20220817,,S
16,430476.BJ,20220817,,S
17,835892.BJ,20220817,,S
18,873527.BJ,20220817,,S
19,430139.BJ,20220817,,S
20,871753.BJ,20220817,,S
21,832876.BJ,20220817,,S
22,833914.BJ,20220817,,S
23,873339.BJ,20220817,,S
24,870357.BJ,20220817,,S
25,872808.BJ,20220817,,S
26,871634.BJ,20220817,,S
27,835237.BJ,20220817,,S
28,832662.BJ,20220817,,S
29,872374.BJ,20220817,,S
30,870199.BJ,20220817,,S
31,831641.BJ,20220817,,S
32,832110.BJ,20220817,,S
33,430300.BJ,20220817,,S
34,831087.BJ,20220817,,S
35,836942.BJ,20220817,,S
36,833230.BJ,20220817,,S
37,870866.BJ,20220817,,S
38,836414.BJ,20220817,,S
39,834014.BJ,20220817,,S
40,833075.BJ,20220817,,S
41,836957.BJ,20220817,,S
42,833171.BJ,20220817,,S
43,833429.BJ,20220817,,S
44,838810.BJ,20220817,,S
45,870508.BJ,20220817,,S
46,830879.BJ,20220817,,S
47,836807.BJ,20220817,,S
48,834033.BJ,20220817,,S
49,873305.BJ,20220817,,S
50,430718.BJ,20220817,,S
51,831526.BJ,20220817,,S
52,836247.BJ,20220817,,S
