,index_code,con_code,in_date,out_date,is_new
178,801081.SI,688720.SH,20231213,,Y
179,801081.SI,688728.SH,20230925,,Y
180,801081.SI,688766.SH,20230925,,Y
181,801081.SI,688798.SH,20230925,,Y
182,801081.SI,688981.SH,20230925,,Y
0,801083.SI,000020.SZ,19920428,20110930,N
1,801083.SI,000038.SZ,19940808,20070522,N
2,801083.SI,000050.SZ,19950315,20100601,N
3,801083.SI,000532.SZ,20070703,20211210,N
4,801083.SI,000555.SZ,20090602,20100601,N
5,801083.SI,000636.SZ,19961129,,Y
6,801083.SI,000701.SZ,20150701,20211210,N
7,801083.SI,000722.SZ,20070703,20100510,N
8,801083.SI,000733.SZ,19970703,20211210,N
9,801083.SI,000806.SZ,19980416,20110930,N
10,801083.SI,000823.SZ,19971008,,Y
11,801083.SI,002049.SZ,20050606,20110930,N
12,801083.SI,002056.SZ,20060810,20070702,N
13,801083.SI,002057.SZ,20060815,20070702,N
14,801083.SI,002129.SZ,20070430,20070702,N
15,801083.SI,002134.SZ,20111010,,Y
16,801083.SI,002137.SZ,20070621,20110930,N
17,801083.SI,002138.SZ,20080603,,Y
18,801083.SI,002199.SZ,20080102,,Y
19,801083.SI,002222.SZ,20100602,20211210,N
20,801083.SI,002241.SZ,20080530,20110930,N
21,801083.SI,002273.SZ,20100602,20110930,N
22,801083.SI,002288.SZ,20090910,,Y
23,801083.SI,002384.SZ,20190708,,Y
24,801083.SI,002389.SZ,20100421,20190705,N
25,801083.SI,002402.SZ,20100519,20110930,N
26,801083.SI,002436.SZ,20111010,,Y
27,801083.SI,002463.SZ,20100826,,Y
28,801083.SI,002475.SZ,20100928,20110930,N
29,801083.SI,002484.SZ,20101014,,Y
30,801083.SI,002579.SZ,20110513,,Y
31,801083.SI,002618.SZ,20110927,20220530,N
32,801083.SI,002636.SZ,20111202,,Y
33,801083.SI,002815.SZ,20161019,,Y
34,801083.SI,002866.SZ,20170504,20190109,N
35,801083.SI,002913.SZ,20171208,,Y
36,801083.SI,002916.SZ,20171220,,Y
37,801083.SI,002938.SZ,20180926,,Y
38,801083.SI,300115.SZ,20100910,20110930,N
39,801083.SI,300131.SZ,20101027,20110930,N
40,801083.SI,300319.SZ,20120530,20170630,N
41,801083.SI,300319.SZ,20211213,,Y
42,801083.SI,300394.SZ,20150303,20180713,N
43,801083.SI,300408.SZ,20141210,,Y
44,801083.SI,300446.SZ,20150430,20170630,N
45,801083.SI,300460.SZ,20150522,,Y
46,801083.SI,300476.SZ,20150618,,Y
47,801083.SI,300566.SZ,20161122,20170630,N
48,801083.SI,300657.SZ,20180716,,Y
49,801083.SI,300726.SZ,20171128,20211210,N
50,801083.SI,300739.SZ,20180208,,Y
51,801083.SI,300814.SZ,20210819,,Y
52,801083.SI,300852.SZ,20200720,,Y
53,801083.SI,300903.SZ,20201112,,Y
54,801083.SI,300936.SZ,20210202,,Y
55,801083.SI,300964.SZ,20210812,,Y
56,801083.SI,300975.SZ,20220801,,Y
57,801083.SI,301041.SZ,20210818,,Y
58,801083.SI,301099.SZ,20211129,20220729,N
59,801083.SI,301132.SZ,20220817,,Y
60,801083.SI,301176.SZ,20221012,,Y
61,801083.SI,301251.SZ,20230913,,Y
62,801083.SI,301282.SZ,20220902,,Y
63,801083.SI,301366.SZ,20221010,,Y
64,801083.SI,301566.SZ,20240108,,Y
65,801083.SI,600183.SH,19981028,,Y
66,801083.SI,600237.SH,20000609,,Y
67,801083.SI,600360.SH,20010316,20070702,N
68,801083.SI,600363.SH,20010329,20070702,N
69,801083.SI,600563.SH,20021210,20060427,N
70,801083.SI,600563.SH,20060508,,Y
71,801083.SI,600584.SH,20030603,20070702,N
72,801083.SI,600601.SH,20190708,20221222,N
73,801083.SI,600601.SH,20221227,,Y
74,801083.SI,600621.SH,19921202,20110930,N
75,801083.SI,600654.SH,19901219,20150630,N
76,801083.SI,600703.SH,20090602,20100601,N
77,801083.SI,603160.SH,20161024,20170630,N
78,801083.SI,603186.SH,20170110,,Y
79,801083.SI,603228.SH,20170113,,Y
80,801083.SI,603267.SH,20190522,20210203,N
81,801083.SI,603328.SH,20140708,,Y
82,801083.SI,603386.SH,20170919,,Y
83,801083.SI,603678.SH,20150202,20210203,N
84,801083.SI,603738.SH,20161013,,Y
85,801083.SI,603920.SH,20170504,,Y
86,801083.SI,603936.SH,20151216,,Y
87,801083.SI,603989.SH,20150522,,Y
88,801083.SI,605058.SH,20201028,,Y
89,801083.SI,605258.SH,20201210,,Y
90,801083.SI,688020.SH,20230925,,Y
91,801083.SI,688183.SH,20230925,,Y
92,801083.SI,688519.SH,20230925,,Y
93,801083.SI,688539.SH,20230925,,Y
94,801083.SI,688655.SH,20230925,,Y
0,801084.SI,000020.SZ,20211213,,Y
1,801084.SI,000045.SZ,20140702,,Y
2,801084.SI,000050.SZ,20100602,,Y
3,801084.SI,000058.SZ,19961226,20110930,N
4,801084.SI,000068.SZ,19970611,20130628,N
5,801084.SI,000070.SZ,20000511,20110930,N
6,801084.SI,000100.SZ,20190423,,Y
7,801084.SI,000413.SZ,19960925,,Y
8,801084.SI,000509.SZ,20220801,,Y
9,801084.SI,000536.SZ,20111010,,Y
10,801084.SI,000541.SZ,20170703,20211210,N
11,801084.SI,000697.SZ,19970325,20110930,N
12,801084.SI,000725.SZ,20010112,,Y
13,801084.SI,000727.SZ,19970520,,Y
14,801084.SI,001308.SZ,20220325,,Y
15,801084.SI,001373.SZ,20230608,,Y
16,801084.SI,002005.SZ,20111010,20211210,N
17,801084.SI,002036.SZ,20160701,,Y
18,801084.SI,002076.SZ,20160701,20211210,N
19,801084.SI,002106.SZ,20070122,,Y
20,801084.SI,002137.SZ,20220801,,Y
21,801084.SI,002189.SZ,20111010,20211210,N
22,801084.SI,002217.SZ,20150701,,Y
23,801084.SI,002222.SZ,20211213,,Y
24,801084.SI,002273.SZ,20111010,,Y
25,801084.SI,002289.SZ,20090910,,Y
26,801084.SI,002308.SZ,20091207,20101014,N
27,801084.SI,002387.SZ,20190708,,Y
28,801084.SI,002449.SZ,20111010,,Y
29,801084.SI,002456.SZ,20100811,,Y
30,801084.SI,002587.SZ,20111010,,Y
31,801084.SI,002638.SZ,20111202,20180713,N
32,801084.SI,002654.SZ,20120224,20170630,N
33,801084.SI,002654.SZ,20211213,,Y
34,801084.SI,002745.SZ,20150303,,Y
35,801084.SI,002765.SZ,20211213,,Y
36,801084.SI,002808.SZ,20160819,,Y
37,801084.SI,002841.SZ,20170126,20211210,N
38,801084.SI,002845.SZ,20170208,,Y
39,801084.SI,002876.SZ,20170605,,Y
40,801084.SI,002952.SZ,20190404,,Y
41,801084.SI,002955.SZ,20190530,,Y
42,801084.SI,002962.SZ,20190924,,Y
43,801084.SI,002983.SZ,20200508,,Y
44,801084.SI,002992.SZ,20200810,,Y
45,801084.SI,003015.SZ,20201028,,Y
46,801084.SI,003019.SZ,20201124,,Y
47,801084.SI,300032.SZ,20140702,20211210,N
48,801084.SI,300076.SZ,20100511,,Y
49,801084.SI,300088.SZ,20100603,,Y
50,801084.SI,300102.SZ,20111010,,Y
51,801084.SI,300120.SZ,20190708,,Y
52,801084.SI,300128.SZ,20101021,,Y
53,801084.SI,300162.SZ,20111010,,Y
54,801084.SI,300219.SZ,20111010,,Y
55,801084.SI,300232.SZ,20111010,,Y
56,801084.SI,300241.SZ,20111010,,Y
57,801084.SI,300269.SZ,20111019,20170630,N
58,801084.SI,300269.SZ,20220801,,Y
59,801084.SI,300296.SZ,20120322,,Y
60,801084.SI,300301.SZ,20120328,,Y
61,801084.SI,300303.SZ,20120326,,Y
62,801084.SI,300317.SZ,20120518,20170630,N
63,801084.SI,300319.SZ,20170703,20211210,N
64,801084.SI,300323.SZ,20120608,,Y
65,801084.SI,300331.SZ,20120705,,Y
66,801084.SI,300346.SZ,20120813,20180713,N
67,801084.SI,300389.SZ,20140808,,Y
68,801084.SI,300545.SZ,20161013,,Y
69,801084.SI,300566.SZ,20170703,,Y
70,801084.SI,300582.SZ,20170105,,Y
71,801084.SI,300625.SZ,20170406,20170406,N
72,801084.SI,300625.SZ,20170413,20211210,N
73,801084.SI,300632.SZ,20170413,,Y
74,801084.SI,300650.SZ,20170510,20220729,N
75,801084.SI,300691.SZ,20170818,20211210,N
76,801084.SI,300701.SZ,20170922,,Y
77,801084.SI,300708.SZ,20171023,,Y
78,801084.SI,300752.SZ,20181207,,Y
79,801084.SI,300790.SZ,20190927,20211210,N
80,801084.SI,300808.SZ,20191206,,Y
81,801084.SI,300889.SZ,20200923,,Y
82,801084.SI,300909.SZ,20201125,,Y
83,801084.SI,300939.SZ,20210204,,Y
84,801084.SI,300940.SZ,20210210,,Y
85,801084.SI,301002.SZ,20210623,20211210,N
86,801084.SI,301045.SZ,20210820,,Y
87,801084.SI,301106.SZ,20220211,,Y
88,801084.SI,301183.SZ,20220531,,Y
89,801084.SI,301321.SZ,20220825,,Y
90,801084.SI,301379.SZ,20221108,,Y
91,801084.SI,301421.SZ,20230830,,Y
92,801084.SI,600071.SH,20111010,20180713,N
93,801084.SI,600071.SH,20211213,,Y
94,801084.SI,600083.SH,19970606,20110930,N
95,801084.SI,600203.SH,20130701,20170630,N
96,801084.SI,600207.SH,19990714,20130628,N
97,801084.SI,600261.SH,20160701,20211210,N
98,801084.SI,600353.SH,20021120,20061009,N
99,801084.SI,600363.SH,20111010,20220729,N
100,801084.SI,600379.SH,20020116,20061009,N
101,801084.SI,600460.SH,20111010,20160630,N
102,801084.SI,600552.SH,20180716,,Y
103,801084.SI,600602.SH,19901219,20160630,N
104,801084.SI,600651.SH,20170703,,Y
105,801084.SI,600666.SH,20160701,20230217,N
106,801084.SI,600666.SH,20230221,,Y
107,801084.SI,600703.SH,20111010,,Y
108,801084.SI,600707.SH,19960520,,Y
109,801084.SI,600747.SH,19960916,20080602,N
110,801084.SI,603297.SH,20180917,,Y
111,801084.SI,603303.SH,20170410,20211210,N
112,801084.SI,603515.SH,20160826,20211210,N
113,801084.SI,603679.SH,20170628,,Y
114,801084.SI,603685.SH,20171204,,Y
115,801084.SI,603703.SH,20211213,,Y
116,801084.SI,603773.SH,20180424,,Y
117,801084.SI,605118.SH,20200806,20211210,N
118,801084.SI,605218.SH,20201013,,Y
119,801084.SI,605365.SH,20210727,20211210,N
120,801084.SI,605588.SH,20210819,,Y
121,801084.SI,688010.SH,20230925,,Y
122,801084.SI,688055.SH,20230925,,Y
123,801084.SI,688079.SH,20230925,,Y
124,801084.SI,688127.SH,20230925,,Y
125,801084.SI,688181.SH,20230925,,Y
126,801084.SI,688195.SH,20230925,,Y
127,801084.SI,688299.SH,20230925,,Y
128,801084.SI,688322.SH,20230925,,Y
129,801084.SI,688496.SH,20230925,,Y
130,801084.SI,688502.SH,20230925,,Y
131,801084.SI,688538.SH,20230925,,Y
0,801082.SI,000049.SZ,20111010,20130628,N
1,801082.SI,000062.SZ,20090602,20110930,N
2,801082.SI,000062.SZ,20170703,,Y
3,801082.SI,000541.SZ,19931123,20170630,N
4,801082.SI,000669.SZ,19961210,20070702,N
5,801082.SI,000670.SZ,20220823,,Y
6,801082.SI,000701.SZ,20211213,,Y
7,801082.SI,000925.SZ,20111010,20120629,N
8,801082.SI,000970.SZ,20090602,20100601,N
9,801082.SI,000988.SZ,20111010,20211210,N
10,801082.SI,001287.SZ,20230417,,Y
11,801082.SI,001298.SZ,20221107,,Y
12,801082.SI,002008.SZ,20080603,20211210,N
13,801082.SI,002017.SZ,20040713,20050930,N
14,801082.SI,002025.SZ,20040726,20110930,N
15,801082.SI,002045.SZ,20050523,20110930,N
16,801082.SI,002055.SZ,20070703,20110930,N
17,801082.SI,002056.SZ,20090602,20190705,N
18,801082.SI,002076.SZ,20061103,20160630,N
19,801082.SI,002104.SZ,20070117,20080602,N
20,801082.SI,002130.SZ,20211213,,Y
21,801082.SI,002139.SZ,20090602,20110930,N
22,801082.SI,002141.SZ,20070730,,Y
23,801082.SI,002161.SZ,20090602,,Y
24,801082.SI,002179.SZ,20071109,20110930,N
25,801082.SI,002188.SZ,20071130,20110930,N
26,801082.SI,002189.SZ,20071211,20110930,N
27,801082.SI,002214.SZ,20080226,20211210,N
28,801082.SI,002222.SZ,20080327,20100601,N
29,801082.SI,002273.SZ,20081007,20100601,N
30,801082.SI,002341.SZ,20100201,20140701,N
31,801082.SI,002351.SZ,20100323,20110930,N
32,801082.SI,002369.SZ,20100324,20110930,N
33,801082.SI,002388.SZ,20100421,,Y
34,801082.SI,002414.SZ,20100726,20211210,N
35,801082.SI,002436.SZ,20100628,20110930,N
36,801082.SI,002512.SZ,20101213,20150630,N
37,801082.SI,002684.SZ,20170703,20180713,N
38,801082.SI,002724.SZ,20141111,,Y
39,801082.SI,002729.SZ,20140919,,Y
40,801082.SI,002782.SZ,20220801,,Y
41,801082.SI,002859.SZ,20211213,,Y
42,801082.SI,002869.SZ,20190708,,Y
43,801082.SI,002885.SZ,20170704,20190109,N
44,801082.SI,002885.SZ,20220801,,Y
45,801082.SI,002922.SZ,20211213,,Y
46,801082.SI,300014.SZ,20091109,20200724,N
47,801082.SI,300078.SZ,20111010,20200907,N
48,801082.SI,300083.SZ,20100528,20110930,N
49,801082.SI,300116.SZ,20170703,20180713,N
50,801082.SI,300131.SZ,20220801,,Y
51,801082.SI,300184.SZ,20110302,,Y
52,801082.SI,300207.SZ,20110428,20110930,N
53,801082.SI,300220.SZ,20110601,20211210,N
54,801082.SI,300227.SZ,20110615,20110930,N
55,801082.SI,300256.SZ,20110826,20110930,N
56,801082.SI,300340.SZ,20120802,20211210,N
57,801082.SI,300390.SZ,20140807,20220729,N
58,801082.SI,300410.SZ,20150109,20180713,N
59,801082.SI,300438.SZ,20150504,20210224,N
60,801082.SI,300475.SZ,20220524,,Y
61,801082.SI,300493.SZ,20211213,,Y
62,801082.SI,300502.SZ,20160310,20180713,N
63,801082.SI,300516.SZ,20160613,,Y
64,801082.SI,300650.SZ,20220801,,Y
65,801082.SI,300656.SZ,20170526,,Y
66,801082.SI,300736.SZ,20180116,,Y
67,801082.SI,300747.SZ,20180702,20211210,N
68,801082.SI,300866.SZ,20200831,20211210,N
69,801082.SI,300868.SZ,20200831,,Y
70,801082.SI,300975.SZ,20210428,20220729,N
71,801082.SI,300991.SZ,20211213,,Y
72,801082.SI,301021.SZ,20210713,20211210,N
73,801082.SI,301031.SZ,20211213,,Y
74,801082.SI,301099.SZ,20220801,,Y
75,801082.SI,301328.SZ,20220916,,Y
76,801082.SI,301359.SZ,20221116,,Y
77,801082.SI,600071.SH,20180716,20211210,N
78,801082.SI,600074.SH,20150316,20150317,N
79,801082.SI,600074.SH,20150401,20190517,N
80,801082.SI,600110.SH,20170703,20211210,N
81,801082.SI,600152.SH,20180716,20211210,N
82,801082.SI,600203.SH,20050701,20130628,N
83,801082.SI,600261.SH,20000720,20160630,N
84,801082.SI,600288.SH,20001129,,Y
85,801082.SI,600353.SH,20180716,,Y
86,801082.SI,600366.SH,20090602,20100601,N
87,801082.SI,600651.SH,19901219,20170630,N
88,801082.SI,600751.SH,20180716,,Y
89,801082.SI,600800.SH,19931206,20170630,N
90,801082.SI,600884.SH,20170703,20211210,N
91,801082.SI,603595.SH,20170719,20211210,N
92,801082.SI,603659.SH,20171110,20200724,N
93,801082.SI,603931.SH,20200826,20211210,N
94,801082.SI,603933.SH,20211213,,Y
95,801082.SI,688093.SH,20230925,,Y
96,801082.SI,688103.SH,20230925,,Y
97,801082.SI,688662.SH,20230925,,Y
98,801082.SI,688800.SH,20230925,,Y
0,801085.SI,000020.SZ,20111010,20211210,N
1,801085.SI,000021.SZ,20190708,,Y
2,801085.SI,000049.SZ,20130701,20211210,N
3,801085.SI,001314.SZ,20230221,,Y
4,801085.SI,002025.SZ,20111010,20190705,N
5,801085.SI,002045.SZ,20111010,,Y
6,801085.SI,002055.SZ,20111010,,Y
7,801085.SI,002137.SZ,20111010,20170630,N
8,801085.SI,002139.SZ,20111010,,Y
9,801085.SI,002179.SZ,20111010,20190705,N
10,801085.SI,002188.SZ,20111010,20170630,N
11,801085.SI,002236.SZ,20170703,20211210,N
12,801085.SI,002241.SZ,20111010,,Y
13,801085.SI,002351.SZ,20111010,,Y
14,801085.SI,002369.SZ,20111010,,Y
15,801085.SI,002384.SZ,20111010,20190705,N
16,801085.SI,002402.SZ,20111010,,Y
17,801085.SI,002415.SZ,20170703,20211210,N
18,801085.SI,002426.SZ,20220801,,Y
19,801085.SI,002475.SZ,20111010,,Y
20,801085.SI,002547.SZ,20111010,20220729,N
21,801085.SI,002600.SZ,20180716,,Y
22,801085.SI,002635.SZ,20111202,,Y
23,801085.SI,002655.SZ,20120224,,Y
24,801085.SI,002660.SZ,20120323,,Y
25,801085.SI,002681.SZ,20190708,,Y
26,801085.SI,002782.SZ,20151229,20220729,N
27,801085.SI,002841.SZ,20220801,,Y
28,801085.SI,002850.SZ,20170309,20210203,N
29,801085.SI,002855.SZ,20170328,,Y
30,801085.SI,002859.SZ,20180716,20211210,N
31,801085.SI,002861.SZ,20170420,,Y
32,801085.SI,002866.SZ,20190110,,Y
33,801085.SI,002881.SZ,20170629,,Y
34,801085.SI,002885.SZ,20190110,20220729,N
35,801085.SI,002888.SZ,20170728,,Y
36,801085.SI,002902.SZ,20171013,20190705,N
37,801085.SI,002922.SZ,20180108,20211210,N
38,801085.SI,002925.SZ,20180122,,Y
39,801085.SI,002937.SZ,20181010,,Y
40,801085.SI,002947.SZ,20190215,,Y
41,801085.SI,002970.SZ,20191224,20210203,N
42,801085.SI,002976.SZ,20200313,20220704,N
43,801085.SI,002981.SZ,20200424,,Y
44,801085.SI,002993.SZ,20200824,,Y
45,801085.SI,003028.SZ,20210105,,Y
46,801085.SI,300032.SZ,20211213,,Y
47,801085.SI,300083.SZ,20111010,20211210,N
48,801085.SI,300115.SZ,20111010,,Y
49,801085.SI,300131.SZ,20111010,20220729,N
50,801085.SI,300136.SZ,20140702,,Y
51,801085.SI,300207.SZ,20111010,20211210,N
52,801085.SI,300227.SZ,20111010,20211210,N
53,801085.SI,300256.SZ,20111010,20220830,N
54,801085.SI,300256.SZ,20220901,,Y
55,801085.SI,300279.SZ,20120109,,Y
56,801085.SI,300282.SZ,20120109,20190705,N
57,801085.SI,300322.SZ,20140702,,Y
58,801085.SI,300328.SZ,20130701,20180713,N
59,801085.SI,300433.SZ,20150325,,Y
60,801085.SI,300543.SZ,20160919,,Y
61,801085.SI,300602.SZ,20170209,,Y
62,801085.SI,300647.SZ,20170510,,Y
63,801085.SI,300657.SZ,20170601,20180713,N
64,801085.SI,300679.SZ,20170807,,Y
65,801085.SI,300684.SZ,20200731,20220729,N
66,801085.SI,300686.SZ,20170811,,Y
67,801085.SI,300709.SZ,20171026,,Y
68,801085.SI,300735.SZ,20180108,,Y
69,801085.SI,300787.SZ,20190906,,Y
70,801085.SI,300793.SZ,20191025,,Y
71,801085.SI,300812.SZ,20220801,,Y
72,801085.SI,300822.SZ,20200320,,Y
73,801085.SI,300843.SZ,20200709,,Y
74,801085.SI,300857.SZ,20200803,,Y
75,801085.SI,300866.SZ,20211213,,Y
76,801085.SI,300916.SZ,20201209,,Y
77,801085.SI,300951.SZ,20210305,,Y
78,801085.SI,300956.SZ,20210402,,Y
79,801085.SI,300968.SZ,20210422,,Y
80,801085.SI,300976.SZ,20210426,,Y
81,801085.SI,300991.SZ,20210527,20211210,N
82,801085.SI,301051.SZ,20210903,,Y
83,801085.SI,301067.SZ,20210929,,Y
84,801085.SI,301086.SZ,20211027,,Y
85,801085.SI,301123.SZ,20220208,,Y
86,801085.SI,301135.SZ,20220419,,Y
87,801085.SI,301180.SZ,20211123,,Y
88,801085.SI,301182.SZ,20211230,,Y
89,801085.SI,301189.SZ,20220105,,Y
90,801085.SI,301280.SZ,20230103,,Y
91,801085.SI,301285.SZ,20221012,,Y
92,801085.SI,301326.SZ,20220928,,Y
93,801085.SI,301329.SZ,20230724,,Y
94,801085.SI,301383.SZ,20230616,,Y
95,801085.SI,301387.SZ,20230425,,Y
96,801085.SI,301389.SZ,20221107,,Y
97,801085.SI,301486.SZ,20230714,,Y
98,801085.SI,600130.SH,20211213,,Y
99,801085.SI,600203.SH,20180716,,Y
100,801085.SI,600363.SH,20220801,,Y
101,801085.SI,600478.SH,20170703,20211210,N
102,801085.SI,600745.SH,20171207,20220729,N
103,801085.SI,600898.SH,20211213,,Y
104,801085.SI,601138.SH,20180615,,Y
105,801085.SI,601231.SH,20120227,,Y
106,801085.SI,603052.SH,20221018,,Y
107,801085.SI,603133.SH,20211213,,Y
108,801085.SI,603296.SH,20230815,,Y
109,801085.SI,603327.SH,20190530,,Y
110,801085.SI,603380.SH,20170629,,Y
111,801085.SI,603595.SH,20211213,,Y
112,801085.SI,603626.SH,20211213,,Y
113,801085.SI,603629.SH,20190102,,Y
114,801085.SI,603633.SH,20161124,,Y
115,801085.SI,603890.SH,20171219,,Y
116,801085.SI,603933.SH,20170713,20190109,N
117,801085.SI,603996.SH,20211213,20220421,N
118,801085.SI,605277.SH,20211213,,Y
119,801085.SI,688007.SH,20230925,,Y
120,801085.SI,688036.SH,20230925,,Y
121,801085.SI,688210.SH,20230925,,Y
122,801085.SI,688260.SH,20230925,,Y
123,801085.SI,688678.SH,20230925,,Y
124,801085.SI,688683.SH,20230925,,Y
0,801086.SI,002584.SZ,20110610,,Y
1,801086.SI,002643.SZ,20111227,,Y
2,801086.SI,002741.SZ,20150302,,Y
3,801086.SI,300054.SZ,20100225,,Y
4,801086.SI,300236.SZ,20110706,,Y
5,801086.SI,300285.SZ,20220801,,Y
6,801086.SI,300346.SZ,20120814,,Y
7,801086.SI,300398.SZ,20141016,,Y
8,801086.SI,300429.SZ,20150331,,Y
9,801086.SI,300446.SZ,20150430,,Y
10,801086.SI,300481.SZ,20150707,,Y
11,801086.SI,300537.SZ,20160906,,Y
12,801086.SI,300576.SZ,20161227,,Y
13,801086.SI,300637.SZ,20170419,20220729,N
14,801086.SI,300655.SZ,20170601,,Y
15,801086.SI,300684.SZ,20220801,,Y
16,801086.SI,301319.SZ,20221013,,Y
17,801086.SI,301489.SZ,20231031,,Y
18,801086.SI,603002.SH,20211213,,Y
19,801086.SI,603078.SH,20170417,,Y
20,801086.SI,603931.SH,20200826,,Y
21,801086.SI,688019.SH,20230925,,Y
22,801086.SI,688035.SH,20230925,,Y
23,801086.SI,688106.SH,20230925,,Y
24,801086.SI,688150.SH,20230925,,Y
25,801086.SI,688268.SH,20230925,,Y
26,801086.SI,688359.SH,20230925,,Y
27,801086.SI,688371.SH,20230925,,Y
28,801086.SI,688548.SH,20230925,,Y
29,801086.SI,688549.SH,20230925,,Y
30,801086.SI,688550.SH,20230925,,Y
31,801086.SI,688602.SH,20230925,,Y
32,801086.SI,688603.SH,20230925,,Y
0,801093.SI,000030.SZ,20130701,,Y
1,801093.SI,000338.SZ,20070515,,Y
2,801093.SI,000559.SZ,19940110,,Y
3,801093.SI,000570.SZ,20211213,,Y
4,801093.SI,000581.SZ,20111010,,Y
5,801093.SI,000589.SZ,20211213,,Y
6,801093.SI,000599.SZ,20211213,,Y
7,801093.SI,000622.SZ,19961107,20060512,N
8,801093.SI,000622.SZ,20130701,20211210,N
9,801093.SI,000631.SZ,19961122,20060512,N
10,801093.SI,000631.SZ,20090609,20100601,N
11,801093.SI,000678.SZ,19970106,,Y
12,801093.SI,000700.SZ,19970228,,Y
13,801093.SI,000710.SZ,19970422,20110930,N
14,801093.SI,000710.SZ,20121008,20180713,N
15,801093.SI,000738.SZ,20070703,20090601,N
16,801093.SI,000757.SZ,20130701,20211210,N
17,801093.SI,000760.SZ,20091012,20200703,N
18,801093.SI,000816.SZ,20211213,,Y
19,801093.SI,000880.SZ,20211213,,Y
20,801093.SI,000883.SZ,20070703,20110930,N
21,801093.SI,000887.SZ,20070703,,Y
22,801093.SI,000901.SZ,20220801,,Y
23,801093.SI,000903.SZ,20111010,,Y
24,801093.SI,000980.SZ,20070703,20211213,N
25,801093.SI,000980.SZ,20211216,,Y
26,801093.SI,000981.SZ,20220801,,Y
27,801093.SI,001260.SZ,20230223,,Y
28,801093.SI,001278.SZ,20230315,,Y
29,801093.SI,001282.SZ,20230531,,Y
30,801093.SI,001311.SZ,20230306,,Y
31,801093.SI,001319.SZ,20221207,,Y
32,801093.SI,001380.SZ,20230523,,Y
33,801093.SI,001696.SZ,20140702,20211210,N
34,801093.SI,002013.SZ,20040705,20130628,N
35,801093.SI,002048.SZ,20050603,,Y
36,801093.SI,002085.SZ,20061206,,Y
37,801093.SI,002101.SZ,20111010,,Y
38,801093.SI,002126.SZ,20070426,,Y
39,801093.SI,002190.SZ,20130701,20140701,N
40,801093.SI,002190.SZ,20220801,,Y
41,801093.SI,002213.SZ,20080218,20220729,N
42,801093.SI,002239.SZ,20160701,,Y
43,801093.SI,002265.SZ,20080814,,Y
44,801093.SI,002283.SZ,20090831,,Y
45,801093.SI,002284.SZ,20090907,,Y
46,801093.SI,002328.SZ,20100108,,Y
47,801093.SI,002355.SZ,20100224,,Y
48,801093.SI,002363.SZ,20100315,,Y
49,801093.SI,002406.SZ,20100526,,Y
50,801093.SI,002434.SZ,20100628,,Y
51,801093.SI,002448.SZ,20100726,,Y
52,801093.SI,002454.SZ,20100728,,Y
53,801093.SI,002472.SZ,20100920,,Y
54,801093.SI,002488.SZ,20101029,,Y
55,801093.SI,002510.SZ,20170703,,Y
56,801093.SI,002516.SZ,20190708,,Y
57,801093.SI,002536.SZ,20110119,,Y
58,801093.SI,002537.SZ,20211213,,Y
59,801093.SI,002547.SZ,20220801,,Y
60,801093.SI,002553.SZ,20110307,,Y
61,801093.SI,002555.SZ,20110310,20140701,N
62,801093.SI,002590.SZ,20110617,,Y
63,801093.SI,002592.SZ,20111118,,Y
64,801093.SI,002593.SZ,20110705,20190705,N
65,801093.SI,002602.SZ,20110804,20170630,N
66,801093.SI,002611.SZ,20180716,20200618,N
67,801093.SI,002625.SZ,20111110,20211210,N
68,801093.SI,002662.SZ,20120316,,Y
69,801093.SI,002664.SZ,20140702,20190705,N
70,801093.SI,002664.SZ,20211213,,Y
71,801093.SI,002684.SZ,20120619,20170630,N
72,801093.SI,002684.SZ,20180716,20211210,N
73,801093.SI,002703.SZ,20121109,,Y
74,801093.SI,002708.SZ,20140128,,Y
75,801093.SI,002715.SZ,20140226,,Y
76,801093.SI,002725.SZ,20140212,,Y
77,801093.SI,002765.SZ,20150619,20211210,N
78,801093.SI,002766.SZ,20211213,20211231,N
79,801093.SI,002766.SZ,20220105,,Y
80,801093.SI,002806.SZ,20230706,,Y
81,801093.SI,002813.SZ,20190708,,Y
82,801093.SI,002863.SZ,20170425,,Y
83,801093.SI,002865.SZ,20170703,20220729,N
84,801093.SI,002870.SZ,20210430,20211210,N
85,801093.SI,002870.SZ,20220801,,Y
86,801093.SI,002906.SZ,20171020,,Y
87,801093.SI,002921.SZ,20180104,,Y
88,801093.SI,002931.SZ,20180412,20190705,N
89,801093.SI,002965.SZ,20220801,,Y
90,801093.SI,002976.SZ,20220705,,Y
91,801093.SI,002984.SZ,20211213,,Y
92,801093.SI,002997.SZ,20200910,,Y
93,801093.SI,003033.SZ,20210118,20211210,N
94,801093.SI,300100.SZ,20100816,,Y
95,801093.SI,300176.SZ,20111010,20180713,N
96,801093.SI,300176.SZ,20211213,,Y
97,801093.SI,300237.SZ,20110706,20170630,N
98,801093.SI,300237.SZ,20220801,,Y
99,801093.SI,300258.SZ,20110905,,Y
100,801093.SI,300304.SZ,20120328,,Y
101,801093.SI,300375.SZ,20140210,,Y
102,801093.SI,300391.SZ,20211213,20220729,N
103,801093.SI,300428.SZ,20190708,,Y
104,801093.SI,300432.SZ,20150326,20230705,N
105,801093.SI,300473.SZ,20150619,,Y
