,index_code,con_code,in_date,out_date,is_new
268,801880.SI,603377.SH,20160219,20211210,N
269,801880.SI,603390.SH,20191202,,Y
270,801880.SI,603528.SH,20160510,20190705,N
271,801880.SI,603529.SH,20210622,,Y
272,801880.SI,603586.SH,20170413,,Y
273,801880.SI,603596.SH,20180508,,Y
274,801880.SI,603655.SH,20180108,,Y
275,801880.SI,603701.SH,20160420,,Y
276,801880.SI,603730.SH,20170804,,Y
277,801880.SI,603758.SH,20170524,,Y
278,801880.SI,603766.SH,20140221,,Y
279,801880.SI,603767.SH,20170620,,Y
280,801880.SI,603768.SH,20170331,,Y
281,801880.SI,603776.SH,20170824,,Y
282,801880.SI,603786.SH,20191022,,Y
283,801880.SI,603787.SH,20170703,,Y
284,801880.SI,603788.SH,20150127,,Y
285,801880.SI,603809.SH,20171205,,Y
286,801880.SI,603917.SH,20171211,,Y
287,801880.SI,603922.SH,20171030,,Y
288,801880.SI,603926.SH,20170517,,Y
289,801880.SI,603949.SH,20211213,,Y
290,801880.SI,603950.SH,20200602,,Y
291,801880.SI,603982.SH,20190529,,Y
292,801880.SI,603997.SH,20150309,,Y
293,801880.SI,605005.SH,20210126,,Y
294,801880.SI,605018.SH,20201014,,Y
295,801880.SI,605068.SH,20201130,,Y
296,801880.SI,605088.SH,20200824,,Y
297,801880.SI,605128.SH,20200922,,Y
298,801880.SI,605133.SH,20210303,,Y
299,801880.SI,605151.SH,20211213,,Y
300,801880.SI,605228.SH,20210127,,Y
301,801880.SI,605255.SH,20200901,,Y
302,801880.SI,605319.SH,20210615,,Y
303,801880.SI,605333.SH,20200825,,Y
304,801880.SI,688021.SH,20230925,,Y
305,801880.SI,688280.SH,20230925,,Y
306,801880.SI,688533.SH,20230925,,Y
307,801880.SI,688612.SH,20230925,,Y
308,801880.SI,688667.SH,20230925,,Y
309,801880.SI,688737.SH,20230925,,Y
0,801110.SI,000007.SZ,19920413,20061009,N
1,801110.SI,000016.SZ,19920327,,Y
2,801110.SI,000062.SZ,19970130,20090601,N
3,801110.SI,000100.SZ,20070703,20190422,N
4,801110.SI,000333.SZ,20130927,,Y
5,801110.SI,000404.SZ,19960619,20130226,N
6,801110.SI,000404.SZ,20130228,,Y
7,801110.SI,000418.SZ,19970328,20160912,N
8,801110.SI,000418.SZ,20160914,20190618,N
9,801110.SI,000521.SZ,19931018,,Y
10,801110.SI,000527.SZ,19931112,20130917,N
11,801110.SI,000533.SZ,19940103,20070215,N
12,801110.SI,000533.SZ,20070226,20070702,N
13,801110.SI,000533.SZ,20120702,20190705,N
14,801110.SI,000541.SZ,20211213,,Y
15,801110.SI,000552.SZ,19940106,20050510,N
16,801110.SI,000552.SZ,20060515,20060622,N
17,801110.SI,000552.SZ,20060703,20061009,N
18,801110.SI,000555.SZ,20070703,20090601,N
19,801110.SI,000561.SZ,20051018,20090929,N
20,801110.SI,000561.SZ,20091009,20100601,N
21,801110.SI,000561.SZ,20101015,20101021,N
22,801110.SI,000651.SZ,19961118,,Y
23,801110.SI,000801.SZ,19980506,20150313,N
24,801110.SI,000801.SZ,20150318,20150331,N
25,801110.SI,000801.SZ,20160219,,Y
26,801110.SI,000810.SZ,20150701,,Y
27,801110.SI,000893.SZ,19981224,20100317,N
28,801110.SI,000909.SZ,19990507,20090601,N
29,801110.SI,000921.SZ,19990713,,Y
30,801110.SI,000951.SZ,19991125,20050630,N
31,801110.SI,001259.SZ,20220907,,Y
32,801110.SI,001268.SZ,20220707,,Y
33,801110.SI,001326.SZ,20231116,,Y
34,801110.SI,002005.SZ,20040625,20110930,N
35,801110.SI,002005.SZ,20211213,,Y
36,801110.SI,002011.SZ,20080603,,Y
37,801110.SI,002032.SZ,20061010,,Y
38,801110.SI,002035.SZ,20040901,,Y
39,801110.SI,002050.SZ,20050607,,Y
40,801110.SI,002052.SZ,20060704,,Y
41,801110.SI,002055.SZ,20060809,20070702,N
42,801110.SI,002076.SZ,20211213,20221220,N
43,801110.SI,002076.SZ,20221222,,Y
44,801110.SI,002138.SZ,20070621,20080602,N
45,801110.SI,002139.SZ,20070709,20090601,N
46,801110.SI,002242.SZ,20080605,,Y
47,801110.SI,002260.SZ,20080724,20190510,N
48,801110.SI,002290.SZ,20090910,,Y
49,801110.SI,002366.SZ,20100322,20160630,N
50,801110.SI,002403.SZ,20100519,,Y
51,801110.SI,002413.SZ,20100607,20170630,N
52,801110.SI,002418.SZ,20100609,,Y
53,801110.SI,002420.SZ,20100609,,Y
54,801110.SI,002429.SZ,20111010,,Y
55,801110.SI,002473.SZ,20100920,20220530,N
56,801110.SI,002508.SZ,20101201,,Y
57,801110.SI,002519.SZ,20101215,20230823,N
58,801110.SI,002543.SZ,20110215,,Y
59,801110.SI,002614.SZ,20110919,20170921,N
60,801110.SI,002614.SZ,20171227,,Y
61,801110.SI,002616.SZ,20110927,20190705,N
62,801110.SI,002668.SZ,20120423,,Y
63,801110.SI,002670.SZ,20120423,20170630,N
64,801110.SI,002676.SZ,20120601,,Y
65,801110.SI,002677.SZ,20120601,,Y
66,801110.SI,002681.SZ,20120613,20190705,N
67,801110.SI,002705.SZ,20140128,,Y
68,801110.SI,002723.SZ,20140212,,Y
69,801110.SI,002759.SZ,20150604,20211210,N
70,801110.SI,002848.SZ,20170220,,Y
71,801110.SI,002860.SZ,20170419,,Y
72,801110.SI,002959.SZ,20190830,,Y
73,801110.SI,003023.SZ,20201218,,Y
74,801110.SI,300160.SZ,20110121,,Y
75,801110.SI,300217.SZ,20110524,,Y
76,801110.SI,300247.SZ,20110805,,Y
77,801110.SI,300249.SZ,20110810,20211210,N
78,801110.SI,300272.SZ,20111109,,Y
79,801110.SI,300342.SZ,20120802,,Y
80,801110.SI,300403.SZ,20141106,,Y
81,801110.SI,300475.SZ,20150617,20220523,N
82,801110.SI,300625.SZ,20211213,,Y
83,801110.SI,300824.SZ,20200630,,Y
84,801110.SI,300894.SZ,20210108,,Y
85,801110.SI,300911.SZ,20201210,,Y
86,801110.SI,301008.SZ,20210623,,Y
87,801110.SI,301187.SZ,20220429,,Y
88,801110.SI,301252.SZ,20230601,,Y
89,801110.SI,301332.SZ,20230525,,Y
90,801110.SI,301362.SZ,20230811,,Y
91,801110.SI,301578.SZ,20240105,,Y
92,801110.SI,600060.SH,19970422,,Y
93,801110.SI,600122.SH,19980420,20070702,N
94,801110.SI,600234.SH,20111010,20140701,N
95,801110.SI,600261.SH,20211213,,Y
96,801110.SI,600336.SH,20001229,,Y
97,801110.SI,600619.SH,19921116,,Y
98,801110.SI,600633.SH,19930304,20061009,N
99,801110.SI,600637.SH,19930316,20110930,N
100,801110.SI,600690.SH,19931119,,Y
101,801110.SI,600711.SH,19960531,20070702,N
102,801110.SI,600724.SH,19960716,20070702,N
103,801110.SI,600753.SH,19960927,20070702,N
104,801110.SI,600839.SH,19940311,,Y
105,801110.SI,600854.SH,19940425,20080430,N
106,801110.SI,600854.SH,20091117,20230705,N
107,801110.SI,600870.SH,19950228,20090527,N
108,801110.SI,600870.SH,20100518,20190705,N
109,801110.SI,600983.SH,20040727,,Y
110,801110.SI,601956.SH,20210104,,Y
111,801110.SI,603075.SH,20230918,,Y
112,801110.SI,603112.SH,20200924,,Y
113,801110.SI,603215.SH,20220225,,Y
114,801110.SI,603219.SH,20211129,,Y
115,801110.SI,603303.SH,20211213,,Y
116,801110.SI,603311.SH,20200925,,Y
117,801110.SI,603355.SH,20150520,,Y
118,801110.SI,603366.SH,20120528,,Y
119,801110.SI,603486.SH,20180905,20190108,N
120,801110.SI,603486.SH,20211213,,Y
121,801110.SI,603515.SH,20211213,,Y
122,801110.SI,603519.SH,20150326,,Y
123,801110.SI,603551.SH,20200122,20200225,N
124,801110.SI,603551.SH,20200709,,Y
125,801110.SI,603578.SH,20170313,,Y
126,801110.SI,603579.SH,20171227,,Y
127,801110.SI,603657.SH,20180810,,Y
128,801110.SI,603677.SH,20170213,,Y
129,801110.SI,603726.SH,20160428,,Y
130,801110.SI,603868.SH,20160425,,Y
131,801110.SI,603996.SH,20151229,20211210,N
132,801110.SI,605117.SH,20210427,20230705,N
133,801110.SI,605336.SH,20201026,,Y
134,801110.SI,605365.SH,20211213,,Y
135,801110.SI,605555.SH,20211028,,Y
136,801110.SI,688169.SH,20230925,,Y
137,801110.SI,688609.SH,20230925,,Y
138,801110.SI,688696.SH,20230925,,Y
139,801110.SI,688793.SH,20230925,,Y
0,801120.SI,000019.SZ,19921012,20190705,N
1,801120.SI,000529.SZ,20230518,,Y
2,801120.SI,000557.SZ,20070703,20180713,N
3,801120.SI,000567.SZ,20030103,20061009,N
4,801120.SI,000568.SZ,19940509,,Y
5,801120.SI,000576.SZ,19940907,20110930,N
6,801120.SI,000596.SZ,19960927,,Y
7,801120.SI,000639.SZ,20190708,20211210,N
8,801120.SI,000716.SZ,20070703,,Y
9,801120.SI,000729.SZ,19970716,,Y
10,801120.SI,000752.SZ,19970625,,Y
11,801120.SI,000796.SZ,20111010,20160630,N
12,801120.SI,000799.SZ,19970718,,Y
13,801120.SI,000833.SZ,19981111,20101008,N
14,801120.SI,000848.SZ,19971113,,Y
15,801120.SI,000858.SZ,19980427,,Y
16,801120.SI,000860.SZ,20150701,,Y
17,801120.SI,000869.SZ,20001026,,Y
18,801120.SI,000885.SZ,19990319,20070702,N
19,801120.SI,000895.SZ,19981210,,Y
20,801120.SI,000911.SZ,19990527,20110930,N
21,801120.SI,000929.SZ,19990623,,Y
22,801120.SI,000995.SZ,20000807,20190510,N
23,801120.SI,000995.SZ,20201218,,Y
24,801120.SI,001215.SZ,20210913,,Y
25,801120.SI,001219.SZ,20211028,,Y
26,801120.SI,001318.SZ,20220527,,Y
27,801120.SI,002216.SZ,20080228,,Y
28,801120.SI,002220.SZ,20090602,20110930,N
29,801120.SI,002286.SZ,20090907,20110930,N
30,801120.SI,002304.SZ,20091116,,Y
31,801120.SI,002329.SZ,20100114,,Y
32,801120.SI,002330.SZ,20100114,,Y
33,801120.SI,002387.SZ,20100421,20180713,N
34,801120.SI,002461.SZ,20100826,,Y
35,801120.SI,002481.SZ,20101011,20211210,N
36,801120.SI,002495.SZ,20101110,,Y
37,801120.SI,002507.SZ,20101201,,Y
38,801120.SI,002515.SZ,20101213,,Y
39,801120.SI,002557.SZ,20110310,,Y
40,801120.SI,002568.SZ,20110406,,Y
41,801120.SI,002570.SZ,20110420,,Y
42,801120.SI,002582.SZ,20110527,,Y
43,801120.SI,002597.SZ,20201117,20211210,N
44,801120.SI,002604.SZ,20110804,20110930,N
45,801120.SI,002626.SZ,20211213,,Y
46,801120.SI,002646.SZ,20111229,,Y
47,801120.SI,002650.SZ,20120113,,Y
48,801120.SI,002661.SZ,20120323,20211210,N
49,801120.SI,002661.SZ,20230404,,Y
50,801120.SI,002695.SZ,20120912,,Y
51,801120.SI,002702.SZ,20121018,,Y
52,801120.SI,002719.SZ,20140211,,Y
53,801120.SI,002726.SZ,20140703,,Y
54,801120.SI,002732.SZ,20141212,,Y
55,801120.SI,002770.SZ,20150707,20220531,N
56,801120.SI,002820.SZ,20161125,,Y
57,801120.SI,002840.SZ,20170117,,Y
58,801120.SI,002847.SZ,20170215,,Y
59,801120.SI,002891.SZ,20170828,20180411,N
60,801120.SI,002910.SZ,20171107,,Y
61,801120.SI,002946.SZ,20190201,,Y
62,801120.SI,002956.SZ,20190626,,Y
63,801120.SI,002991.SZ,20200807,,Y
64,801120.SI,003000.SZ,20200921,,Y
65,801120.SI,003030.SZ,20210113,20211210,N
66,801120.SI,300106.SZ,20211213,,Y
67,801120.SI,300138.SZ,20101115,20110930,N
68,801120.SI,300146.SZ,20120702,,Y
69,801120.SI,300149.SZ,20101230,20110930,N
70,801120.SI,300741.SZ,20180308,20211210,N
71,801120.SI,300783.SZ,20190903,,Y
72,801120.SI,300791.SZ,20191009,,Y
73,801120.SI,300858.SZ,20200803,20211210,N
74,801120.SI,300892.SZ,20201009,20211210,N
75,801120.SI,300892.SZ,20220801,,Y
76,801120.SI,300898.SZ,20201023,,Y
77,801120.SI,300908.SZ,20201130,,Y
78,801120.SI,300915.SZ,20201209,,Y
79,801120.SI,300973.SZ,20210422,,Y
80,801120.SI,300997.SZ,20210609,,Y
81,801120.SI,600059.SH,19970516,,Y
82,801120.SI,600073.SH,19970704,,Y
83,801120.SI,600084.SH,20070703,,Y
84,801120.SI,600090.SH,19970616,20170630,N
85,801120.SI,600132.SH,19971030,,Y
86,801120.SI,600136.SH,19980303,20061009,N
87,801120.SI,600159.SH,19980526,20061009,N
88,801120.SI,600186.SH,19980825,20070216,N
89,801120.SI,600186.SH,20070227,20200120,N
90,801120.SI,600186.SH,20200122,,Y
91,801120.SI,600189.SH,20190708,,Y
92,801120.SI,600191.SH,19981210,20110930,N
93,801120.SI,600197.SH,19990916,,Y
94,801120.SI,600199.SH,19980812,,Y
95,801120.SI,600238.SH,20000120,,Y
96,801120.SI,600239.SH,19991202,20070702,N
97,801120.SI,600298.SH,20000818,20060427,N
98,801120.SI,600298.SH,20060508,20110930,N
99,801120.SI,600298.SH,20211213,,Y
100,801120.SI,600300.SH,20000630,,Y
101,801120.SI,600305.SH,20010206,,Y
102,801120.SI,600365.SH,20010115,20220729,N
103,801120.SI,600381.SH,20160701,20180904,N
104,801120.SI,600381.SH,20201124,,Y
105,801120.SI,600419.SH,20180716,,Y
106,801120.SI,600429.SH,20030915,,Y
107,801120.SI,600519.SH,20010827,,Y
108,801120.SI,600530.SH,20211213,,Y
109,801120.SI,600543.SH,20070703,,Y
110,801120.SI,600559.SH,20090602,,Y
111,801120.SI,600573.SH,20030226,,Y
112,801120.SI,600597.SH,20020828,,Y
113,801120.SI,600600.SH,19930827,,Y
114,801120.SI,600616.SH,20050701,,Y
115,801120.SI,600696.SH,20220801,,Y
116,801120.SI,600702.SH,19960524,,Y
117,801120.SI,600735.SH,19960726,20090601,N
118,801120.SI,600737.SH,20010903,20070702,N
119,801120.SI,600779.SH,19961206,,Y
120,801120.SI,600783.SH,20061010,20070702,N
121,801120.SI,600809.SH,19940106,,Y
122,801120.SI,600866.SH,20111010,20211210,N
123,801120.SI,600872.SH,20111010,,Y
124,801120.SI,600873.SH,20111010,20170630,N
125,801120.SI,600873.SH,20211213,20220729,N
126,801120.SI,600882.SH,20170703,,Y
127,801120.SI,600887.SH,19960312,,Y
128,801120.SI,600962.SH,20040622,20110930,N
129,801120.SI,601579.SH,20140901,,Y
130,801120.SI,603020.SH,20150401,20211210,N
131,801120.SI,603027.SH,20160314,,Y
132,801120.SI,603031.SH,20160829,20181225,N
133,801120.SI,603043.SH,20170704,,Y
134,801120.SI,603057.SH,20221010,,Y
135,801120.SI,603102.SH,20220208,,Y
136,801120.SI,603156.SH,20180226,,Y
137,801120.SI,603170.SH,20220722,,Y
138,801120.SI,603198.SH,20150604,,Y
139,801120.SI,603237.SH,20220907,,Y
140,801120.SI,603288.SH,20140218,,Y
141,801120.SI,603317.SH,20190423,,Y
142,801120.SI,603345.SH,20170301,,Y
143,801120.SI,603369.SH,20140710,,Y
144,801120.SI,603517.SH,20170324,,Y
145,801120.SI,603536.SH,20170620,,Y
146,801120.SI,603589.SH,20150706,,Y
147,801120.SI,603696.SH,20151216,,Y
148,801120.SI,603697.SH,20190513,20190513,N
149,801120.SI,603697.SH,20190515,,Y
150,801120.SI,603711.SH,20171207,,Y
151,801120.SI,603719.SH,20200302,,Y
152,801120.SI,603755.SH,20190904,,Y
153,801120.SI,603777.SH,20161019,,Y
154,801120.SI,603779.SH,20160523,,Y
155,801120.SI,603866.SH,20151229,,Y
156,801120.SI,603886.SH,20170105,,Y
157,801120.SI,603919.SH,20160317,,Y
158,801120.SI,605077.SH,20210223,20211210,N
159,801120.SI,605089.SH,20210507,,Y
160,801120.SI,605179.SH,20210105,,Y
161,801120.SI,605300.SH,20210512,,Y
162,801120.SI,605337.SH,20210222,,Y
163,801120.SI,605338.SH,20201019,,Y
164,801120.SI,605339.SH,20210525,,Y
165,801120.SI,605388.SH,20200825,,Y
166,801120.SI,605499.SH,20210603,,Y
167,801120.SI,605567.SH,20211020,,Y
0,801130.SI,000017.SZ,20220801,,Y
1,801130.SI,000018.SZ,19920616,20130628,N
2,801130.SI,000026.SZ,20211213,,Y
3,801130.SI,000036.SZ,19940617,20050630,N
4,801130.SI,000045.SZ,19940815,20140701,N
5,801130.SI,000158.SZ,20000724,20170630,N
6,801130.SI,000301.SZ,20000529,20091009,N
7,801130.SI,000518.SZ,19930908,20110930,N
8,801130.SI,000529.SZ,19931118,20060512,N
9,801130.SI,000529.SZ,20090916,20110930,N
10,801130.SI,000587.SZ,20211213,20230331,N
11,801130.SI,000611.SZ,20121008,20140701,N
12,801130.SI,000611.SZ,20160701,20211210,N
13,801130.SI,000681.SZ,19970121,20090324,N
14,801130.SI,000712.SZ,19970415,20070702,N
15,801130.SI,000726.SZ,20001225,,Y
16,801130.SI,000779.SZ,19970528,20190705,N
17,801130.SI,000803.SZ,19980303,20061009,N
18,801130.SI,000809.SZ,19980616,20050630,N
19,801130.SI,000810.SZ,19980602,20150630,N
20,801130.SI,000813.SZ,19980519,20110930,N
21,801130.SI,000850.SZ,19981007,,Y
22,801130.SI,000902.SZ,20150601,20150603,N
23,801130.SI,000936.SZ,19990810,20070702,N
24,801130.SI,000955.SZ,19991209,,Y
25,801130.SI,000971.SZ,20000427,20160630,N
26,801130.SI,000982.SZ,20000706,20191224,N
27,801130.SI,000982.SZ,20191226,20230705,N
28,801130.SI,001209.SZ,20210730,,Y
29,801130.SI,001234.SZ,20220118,,Y
30,801130.SI,001323.SZ,20220630,20220808,N
31,801130.SI,002003.SZ,20040625,,Y
32,801130.SI,002029.SZ,20040806,,Y
33,801130.SI,002034.SZ,20040826,20190705,N
34,801130.SI,002036.SZ,20040903,20160630,N
35,801130.SI,002042.SZ,20050427,,Y
36,801130.SI,002044.SZ,20050518,20160630,N
37,801130.SI,002070.SZ,20061025,20170630,N
38,801130.SI,002072.SZ,20061026,20170630,N
39,801130.SI,002083.SZ,20061204,,Y
40,801130.SI,002087.SZ,20061208,,Y
41,801130.SI,002098.SZ,20070104,,Y
42,801130.SI,002127.SZ,20070426,20110930,N
43,801130.SI,002144.SZ,20070813,,Y
44,801130.SI,002154.SZ,20070824,,Y
45,801130.SI,002193.SZ,20071217,,Y
46,801130.SI,002239.SZ,20080530,20160630,N
47,801130.SI,002269.SZ,20080905,,Y
48,801130.SI,002291.SZ,20090910,20211210,N
49,801130.SI,002293.SZ,20090918,,Y
50,801130.SI,002327.SZ,20100108,,Y
51,801130.SI,002345.SZ,20211213,,Y
52,801130.SI,002394.SZ,20100504,,Y
53,801130.SI,002397.SZ,20100510,,Y
54,801130.SI,002404.SZ,20100519,,Y
55,801130.SI,002425.SZ,20100621,20170630,N
56,801130.SI,002485.SZ,20101025,,Y
57,801130.SI,002486.SZ,20101025,,Y
58,801130.SI,002494.SZ,20101110,,Y
59,801130.SI,002503.SZ,20101125,20230810,N
60,801130.SI,002516.SZ,20101215,20190705,N
61,801130.SI,002517.SZ,20101215,20160630,N
62,801130.SI,002563.SZ,20110321,,Y
63,801130.SI,002569.SZ,20110420,,Y
64,801130.SI,002574.SZ,20211213,,Y
65,801130.SI,002612.SZ,20110906,,Y
66,801130.SI,002634.SZ,20111212,,Y
67,801130.SI,002640.SZ,20111215,20150630,N
68,801130.SI,002640.SZ,20151103,20170630,N
69,801130.SI,002656.SZ,20120306,,Y
70,801130.SI,002674.SZ,20120514,,Y
71,801130.SI,002687.SZ,20120720,,Y
72,801130.SI,002699.SZ,20120918,20180713,N
73,801130.SI,002721.SZ,20211213,20231116,N
74,801130.SI,002721.SZ,20231120,,Y
75,801130.SI,002722.SZ,20211213,,Y
76,801130.SI,002731.SZ,20211213,,Y
77,801130.SI,002740.SZ,20211213,,Y
78,801130.SI,002761.SZ,20150617,20200903,N
79,801130.SI,002762.SZ,20150617,,Y
80,801130.SI,002763.SZ,20150617,,Y
81,801130.SI,002776.SZ,20150703,,Y
82,801130.SI,002780.SZ,20151216,,Y
83,801130.SI,002832.SZ,20161230,,Y
84,801130.SI,002867.SZ,20211213,,Y
85,801130.SI,002875.SZ,20170608,,Y
86,801130.SI,003016.SZ,20201102,,Y
87,801130.SI,003041.SZ,20210413,,Y
88,801130.SI,300005.SZ,20091109,,Y
89,801130.SI,300526.SZ,20160809,20230616,N
90,801130.SI,300577.SZ,20161228,,Y
91,801130.SI,300591.SZ,20170117,,Y
92,801130.SI,300658.SZ,20170609,20211210,N
93,801130.SI,300819.SZ,20200319,,Y
94,801130.SI,300840.SZ,20200715,,Y
95,801130.SI,300877.SZ,20200831,,Y
96,801130.SI,300888.SZ,20200924,20211210,N
97,801130.SI,300901.SZ,20201105,,Y
98,801130.SI,300918.SZ,20201229,,Y
99,801130.SI,300945.SZ,20211213,,Y
100,801130.SI,300952.SZ,20210318,,Y
101,801130.SI,300979.SZ,20210506,,Y
102,801130.SI,301066.SZ,20210929,,Y
103,801130.SI,301088.SZ,20211104,,Y
104,801130.SI,301177.SZ,20211222,,Y
105,801130.SI,301276.SZ,20220919,,Y
106,801130.SI,600070.SH,19970604,20180713,N
107,801130.SI,600086.SH,19970606,20070702,N
108,801130.SI,600107.SH,19971106,20070216,N
109,801130.SI,600107.SH,20070227,,Y
110,801130.SI,600137.SH,20070703,,Y
111,801130.SI,600146.SH,20170703,20220601,N
112,801130.SI,600152.SH,19980609,20180713,N
113,801130.SI,600156.SH,19980527,,Y
114,801130.SI,600177.SH,19981119,20180713,N
115,801130.SI,600177.SH,20211213,,Y
116,801130.SI,600219.SH,19991223,20050630,N
117,801130.SI,600220.SH,19990927,,Y
118,801130.SI,600232.SH,20000602,20211210,N
119,801130.SI,600233.SH,20000608,20170302,N
120,801130.SI,600240.SH,20000628,20061009,N
121,801130.SI,600272.SH,20010228,20160630,N
122,801130.SI,600273.SH,20030627,20150630,N
123,801130.SI,600295.SH,20010426,20081008,N
124,801130.SI,600370.SH,20030306,20220729,N
125,801130.SI,600381.SH,20010508,20050630,N
126,801130.SI,600398.SH,20001228,,Y
127,801130.SI,600400.SH,20010108,,Y
128,801130.SI,600439.SH,20211213,,Y
129,801130.SI,600448.SH,20010903,,Y
130,801130.SI,600483.SH,20040531,20150630,N
131,801130.SI,600493.SH,20040421,,Y
132,801130.SI,600510.SH,20020618,20190705,N
133,801130.SI,600527.SH,20211213,,Y
134,801130.SI,600555.SH,20010328,20070702,N
135,801130.SI,600576.SH,20030220,20070702,N
136,801130.SI,600612.SH,20211213,,Y
137,801130.SI,600626.SH,19930107,20180713,N
138,801130.SI,600630.SH,19930209,,Y
139,801130.SI,600689.SH,19931108,20220729,N
140,801130.SI,600735.SH,20090602,20110930,N
141,801130.SI,600735.SH,20211213,,Y
142,801130.SI,600743.SH,19960909,20050630,N
143,801130.SI,600745.SH,19960828,20070525,N
144,801130.SI,600745.SH,20080710,20100601,N
145,801130.SI,600757.SH,19961003,20110930,N
146,801130.SI,600781.SH,19961218,20061009,N
147,801130.SI,600824.SH,20190708,20211210,N
148,801130.SI,600851.SH,19940404,20110930,N
149,801130.SI,600884.SH,19960130,20130628,N
150,801130.SI,600916.SH,20211213,,Y
151,801130.SI,600987.SH,20040809,,Y
152,801130.SI,601339.SH,20120619,,Y
153,801130.SI,601566.SH,20110603,,Y
154,801130.SI,601599.SH,20110603,20190705,N
155,801130.SI,601599.SH,20211213,,Y
156,801130.SI,601718.SH,20100824,,Y
157,801130.SI,603001.SH,20120507,,Y
158,801130.SI,603055.SH,20180919,,Y
159,801130.SI,603116.SH,20150706,,Y
160,801130.SI,603130.SH,20221125,,Y
161,801130.SI,603157.SH,20171009,20220421,N
162,801130.SI,603196.SH,20170607,,Y
163,801130.SI,603238.SH,20170301,20211210,N
164,801130.SI,603307.SH,20230223,,Y
165,801130.SI,603365.SH,20171127,,Y
166,801130.SI,603477.SH,20171225,20220124,N
167,801130.SI,603511.SH,20210607,,Y
168,801130.SI,603518.SH,20141210,,Y
169,801130.SI,603555.SH,20140207,,Y
170,801130.SI,603557.SH,20170825,,Y
171,801130.SI,603558.SH,20150203,,Y
172,801130.SI,603587.SH,20180629,,Y
173,801130.SI,603608.SH,20160225,,Y
174,801130.SI,603665.SH,20170320,,Y
175,801130.SI,603808.SH,20150429,,Y
176,801130.SI,603839.SH,20170221,,Y
177,801130.SI,603877.SH,20170116,,Y
178,801130.SI,603889.SH,20150109,,Y
179,801130.SI,603900.SH,20211213,,Y
180,801130.SI,603908.SH,20170314,,Y
181,801130.SI,603958.SH,20160706,,Y
182,801130.SI,605003.SH,20200915,,Y
183,801130.SI,605055.SH,20210205,,Y
184,801130.SI,605080.SH,20210513,20211210,N
185,801130.SI,605138.SH,20211103,,Y
186,801130.SI,605180.SH,20210512,,Y
187,801130.SI,605189.SH,20210604,,Y
188,801130.SI,605599.SH,20211213,,Y
0,801140.SI,000026.SZ,20070703,20211210,N
1,801140.SI,000030.SZ,20020902,20110930,N
2,801140.SI,000488.SZ,20001120,,Y
3,801140.SI,000526.SZ,20091012,20120629,N
4,801140.SI,000576.SZ,20130701,20180611,N
5,801140.SI,000587.SZ,19960425,20110817,N
6,801140.SI,000587.SZ,20110819,20211210,N
7,801140.SI,000592.SZ,20091012,20140701,N
8,801140.SI,000659.SZ,19961203,,Y
9,801140.SI,000663.SZ,20160701,20220729,N
10,801140.SI,000695.SZ,20190708,,Y
11,801140.SI,000699.SZ,19970310,20060512,N
12,801140.SI,000703.SZ,20010903,20070702,N
13,801140.SI,000718.SZ,19970408,20050513,N
14,801140.SI,000718.SZ,20060104,20061009,N
15,801140.SI,000769.SZ,20020508,20050602,N
16,801140.SI,000812.SZ,19980623,,Y
17,801140.SI,000815.SZ,19980609,,Y
18,801140.SI,000820.SZ,19980630,20110427,N
19,801140.SI,000820.SZ,20130502,20170630,N
20,801140.SI,000833.SZ,20101011,20170630,N
21,801140.SI,000910.SZ,19990630,,Y
22,801140.SI,001206.SZ,20210525,20211210,N
23,801140.SI,001211.SZ,20210812,,Y
24,801140.SI,001216.SZ,20211026,,Y
25,801140.SI,001222.SZ,20220825,,Y
26,801140.SI,001238.SZ,20220926,,Y
27,801140.SI,001300.SZ,20221026,,Y
28,801140.SI,001322.SZ,20221102,,Y
29,801140.SI,001323.SZ,20220809,,Y
30,801140.SI,001368.SZ,20230320,,Y
31,801140.SI,002012.SZ,20040705,,Y
32,801140.SI,002014.SZ,20040708,,Y
33,801140.SI,002032.SZ,20040817,20061009,N
34,801140.SI,002043.SZ,20050510,20070702,N
35,801140.SI,002047.SZ,20070703,20140701,N
36,801140.SI,002067.SZ,20070703,,Y
37,801140.SI,002071.SZ,20061025,20150630,N
38,801140.SI,002071.SZ,20151103,20160218,N
39,801140.SI,002078.SZ,20061124,,Y
40,801140.SI,002084.SZ,20061204,,Y
41,801140.SI,002094.SZ,20061225,20170630,N
42,801140.SI,002102.SZ,20070111,20140701,N
43,801140.SI,002102.SZ,20160701,20171226,N
44,801140.SI,002103.SZ,20070117,20170630,N
45,801140.SI,002103.SZ,20220801,,Y
46,801140.SI,002117.SZ,20070312,20100930,N
47,801140.SI,002117.SZ,20101011,,Y
48,801140.SI,002120.SZ,20070314,20170302,N
49,801140.SI,002162.SZ,20211213,,Y
50,801140.SI,002174.SZ,20071010,20140701,N
51,801140.SI,002191.SZ,20071213,,Y
52,801140.SI,002228.SZ,20080516,,Y
53,801140.SI,002229.SZ,20080516,,Y
54,801140.SI,002235.SZ,20080526,,Y
55,801140.SI,002240.SZ,20080602,20210923,N
56,801140.SI,002243.SZ,20111010,20211210,N
57,801140.SI,002247.SZ,20090602,20170630,N
58,801140.SI,002259.SZ,20080724,20180713,N
59,801140.SI,002263.SZ,20111010,20150630,N
60,801140.SI,002263.SZ,20151103,20160218,N
